index,location,geolocation_info,latitude,longitude,address,state,country,subcontinent,continent,ignore
3583,columbia county,"{'latitude': 33.5098514, 'longitude': -82.25832969999999, 'address': 'Columbia County, GA, USA'}",33.5098514,-82.2583297,"Columbia County, GA, USA",Georgia,United States of America,Northern America,Americas,0
1086,mcduffie county,"{'latitude': 33.5258626, 'longitude': -82.5185837, 'address': 'McDuffie County, GA, USA'}",33.5258626,-82.5185837,"McDuffie County, GA, USA",Georgia,United States of America,Northern America,Americas,0
4402,newton county,"{'latitude': 33.5544296, 'longitude': -83.8473015, 'address': 'Newton County, GA, USA'}",33.5544296,-83.8473015,"Newton County, GA, USA",Georgia,United States of America,Northern America,Americas,0
3138,clayton county,"{'latitude': 33.5571944, 'longitude': -84.375233, 'address': 'Clayton County, GA, USA'}",33.5571944,-84.375233,"Clayton County, GA, USA",Georgia,United States of America,Northern America,Americas,0
51,atlanta,"{'latitude': 33.7501275, 'longitude': -84.3885209, 'address': 'Atlanta, GA, USA'}",33.7501275,-84.3885209,"Atlanta, GA, USA",Georgia,United States of America,Northern America,Americas,0
866,atlanta city,"{'latitude': 33.7501275, 'longitude': -84.3885209, 'address': 'Atlanta, GA, USA'}",33.7501275,-84.3885209,"Atlanta, GA, USA",Georgia,United States of America,Northern America,Americas,0
107,atlanta district long,"{'latitude': 33.7501275, 'longitude': -84.3885209, 'address': 'Atlanta, GA, USA'}",33.7501275,-84.3885209,"Atlanta, GA, USA",Georgia,United States of America,Northern America,Americas,0
558,atlanta district republican,"{'latitude': 33.7501275, 'longitude': -84.3885209, 'address': 'Atlanta, GA, USA'}",33.7501275,-84.3885209,"Atlanta, GA, USA",Georgia,United States of America,Northern America,Americas,0
3589,atlanta superbowl,"{'latitude': 33.7501275, 'longitude': -84.3885209, 'address': 'Atlanta, GA, USA'}",33.7501275,-84.3885209,"Atlanta, GA, USA",Georgia,United States of America,Northern America,Americas,0
4652,atlanta village,"{'latitude': 33.7501275, 'longitude': -84.3885209, 'address': 'Atlanta, GA, USA'}",33.7501275,-84.3885209,"Atlanta, GA, USA",Georgia,United States of America,Northern America,Americas,0
564,north atlanta,"{'latitude': 33.7501275, 'longitude': -84.3885209, 'address': 'Atlanta, GA, USA'}",33.7501275,-84.3885209,"Atlanta, GA, USA",Georgia,United States of America,Northern America,Americas,0
3518,douglasville,"{'latitude': 33.7514966, 'longitude': -84.7477136, 'address': 'Douglasville, GA, USA'}",33.7514966,-84.7477136,"Douglasville, GA, USA",Georgia,United States of America,Northern America,Americas,0
178,dekalb county,"{'latitude': 33.7956441, 'longitude': -84.2278796, 'address': 'Dekalb County, GA, USA'}",33.7956441,-84.2278796,"Dekalb County, GA, USA",Georgia,United States of America,Northern America,Americas,0
4122,dekalb county school,"{'latitude': 33.7956441, 'longitude': -84.2278796, 'address': 'DeKalb County School District, GA, USA'}",33.7956441,-84.2278796,"DeKalb County School District, GA, USA",Georgia,United States of America,Northern America,Americas,0
983,georgia dekalb county,"{'latitude': 33.7956441, 'longitude': -84.2278796, 'address': 'Dekalb County, GA, USA'}",33.7956441,-84.2278796,"Dekalb County, GA, USA",Georgia,United States of America,Northern America,Americas,0
3332,fulton county,"{'latitude': 33.8033965, 'longitude': -84.3962535, 'address': 'Fulton County, GA, USA'}",33.8033965,-84.3962535,"Fulton County, GA, USA",Georgia,United States of America,Northern America,Americas,0
3394,shootingfulton county,"{'latitude': 33.8033965, 'longitude': -84.3962535, 'address': 'Fulton County, GA, USA'}",33.8033965,-84.3962535,"Fulton County, GA, USA",Georgia,United States of America,Northern America,Americas,0
3333,threatsfulton county,"{'latitude': 33.8033965, 'longitude': -84.3962535, 'address': 'Fulton County, GA, USA'}",33.8033965,-84.3962535,"Fulton County, GA, USA",Georgia,United States of America,Northern America,Americas,0
3136,gwinnett county,"{'latitude': 33.9190653, 'longitude': -84.01674229999999, 'address': 'Gwinnett County, GA, USA'}",33.9190653,-84.0167423,"Gwinnett County, GA, USA",Georgia,United States of America,Northern America,Americas,0
3604,athensclarke county,"{'latitude': 33.9596643, 'longitude': -83.3764161, 'address': 'Athens, GA, USA'}",33.9596643,-83.3764161,"Athens, GA, USA",Georgia,United States of America,Northern America,Americas,0
719,duluth georgia unknown,"{'latitude': 34.0028786, 'longitude': -84.1446376, 'address': 'Duluth, GA, USA'}",34.0028786,-84.1446376,"Duluth, GA, USA",Georgia,United States of America,Northern America,Americas,0
1016,white county,"{'latitude': 34.6567728, 'longitude': -83.7199136, 'address': 'White County, GA, USA'}",34.6567728,-83.7199136,"White County, GA, USA",Georgia,United States of America,Northern America,Americas,0
3683,gilmer county,"{'latitude': 34.6935359, 'longitude': -84.4802606, 'address': 'Gilmer County, GA, USA'}",34.6935359,-84.4802606,"Gilmer County, GA, USA",Georgia,United States of America,Northern America,Americas,0
957,town county,"{'latitude': 34.9208214, 'longitude': -83.7199136, 'address': 'Towns County, GA, USA'}",34.9208214,-83.7199136,"Towns County, GA, USA",Georgia,United States of America,Northern America,Americas,0
4646,lithonia,"{'latitude': 33.7123305, 'longitude': -84.1051939, 'address': 'Lithonia, GA 30058, USA'}",33.7123305,-84.1051939,"Lithonia, GA 30058, USA",Georgia,United States of America,Northern America,Americas,0
856,south atlanta,"{'latitude': 33.7123595, 'longitude': -84.3844304, 'address': 'South Atlanta, Atlanta, GA 30315, USA'}",33.7123595,-84.3844304,"South Atlanta, Atlanta, GA 30315, USA",Georgia,United States of America,Northern America,Americas,0
4328,muchacho,"{'latitude': 33.7467732, 'longitude': -84.3579816, 'address': '904 Memorial Dr SE, Atlanta, GA 30316, USA'}",33.7467732,-84.3579816,"904 Memorial Dr SE, Atlanta, GA 30316, USA",Georgia,United States of America,Northern America,Americas,0
559,atlanta district,"{'latitude': 33.81211, 'longitude': -84.37860979999999, 'address': '269 Armour Dr NE, Atlanta, GA 30324, USA'}",33.81211,-84.3786098,"269 Armour Dr NE, Atlanta, GA 30324, USA",Georgia,United States of America,Northern America,Americas,0
4201,thrill,"{'latitude': 33.9177562, 'longitude': -84.38183289999999, 'address': '5958 Roswell Rd, Sandy Springs, GA 30328, USA'}",33.9177562,-84.3818329,"5958 Roswell Rd, Sandy Springs, GA 30328, USA",Georgia,United States of America,Northern America,Americas,0
2563,georgia carolina,"{'latitude': 34.2591607, 'longitude': -83.4894559, 'address': '884 E Ridgeway Rd, Commerce, GA 30529, USA'}",34.2591607,-83.4894559,"884 E Ridgeway Rd, Commerce, GA 30529, USA",Georgia,United States of America,Northern America,Americas,0
4737,middle georgia,"{'latitude': 32.8109077, 'longitude': -83.7326161, 'address': '100 University Pkwy, Macon, GA 31206, USA'}",32.8109077,-83.7326161,"100 University Pkwy, Macon, GA 31206, USA",Georgia,United States of America,Northern America,Americas,0
4167,electiongeorgia,"{'latitude': 32.1574351, 'longitude': -82.90712300000001, 'address': 'Georgia, USA'}",32.1574351,-82.907123,"Georgia, USA",Georgia,United States of America,Northern America,Americas,0
446,georgia county,"{'latitude': 32.1574351, 'longitude': -82.90712300000001, 'address': 'Georgia, USA'}",32.1574351,-82.907123,"Georgia, USA",Georgia,United States of America,Northern America,Americas,0
2908,georgia decade ago,"{'latitude': 32.1574351, 'longitude': -82.90712300000001, 'address': 'Georgia, USA'}",32.1574351,-82.907123,"Georgia, USA",Georgia,United States of America,Northern America,Americas,0
92,hawaii,"{'latitude': 19.8986819, 'longitude': -155.6658568, 'address': 'Hawaii, USA'}",19.8986819,-155.6658568,"Hawaii, USA",Hawaii,United States of America,Northern America,Americas,0
708,hawaii illinois,"{'latitude': 19.8986819, 'longitude': -155.6658568, 'address': 'Hawaii, USA'}",19.8986819,-155.6658568,"Hawaii, USA",Hawaii,United States of America,Northern America,Americas,0
1134,hawaii obama,"{'latitude': 19.8986819, 'longitude': -155.6658568, 'address': 'Hawaii, USA'}",19.8986819,-155.6658568,"Hawaii, USA",Hawaii,United States of America,Northern America,Americas,0
117,hawaii u state,"{'latitude': 19.8986819, 'longitude': -155.6658568, 'address': 'Hawaii, USA'}",19.8986819,-155.6658568,"Hawaii, USA",Hawaii,United States of America,Northern America,Americas,0
1359,west de moines,"{'latitude': 41.5676962, 'longitude': -93.75658840000001, 'address': 'West Des Moines, IA, USA'}",41.5676962,-93.7565884,"West Des Moines, IA, USA",Indiana,United States of America,Northern America,Americas,0
1373,waukee,"{'latitude': 41.6149579, 'longitude': -93.8722165, 'address': 'Waukee, IA, USA'}",41.6149579,-93.8722165,"Waukee, IA, USA",Iowa,United States of America,Northern America,Americas,0
3070,johnston,"{'latitude': 41.6729856, 'longitude': -93.6977354, 'address': 'Johnston, IA, USA'}",41.6729856,-93.6977354,"Johnston, IA, USA",Iowa,United States of America,Northern America,Americas,0
3933,linn county,"{'latitude': 42.0659844, 'longitude': -91.67606909999999, 'address': 'Linn County, IA, USA'}",42.0659844,-91.6760691,"Linn County, IA, USA",Iowa,United States of America,Northern America,Americas,0
3921,ida county,"{'latitude': 42.3418685, 'longitude': -95.4777811, 'address': 'Ida County, IA, USA'}",42.3418685,-95.4777811,"Ida County, IA, USA",Iowa,United States of America,Northern America,Americas,0
1357,sioux city,"{'latitude': 42.4963416, 'longitude': -96.40494079999999, 'address': 'Sioux City, IA, USA'}",42.4963416,-96.4049408,"Sioux City, IA, USA",Iowa,United States of America,Northern America,Americas,0
820,sioux county,"{'latitude': 43.08699360000001, 'longitude': -96.15269850000001, 'address': 'Sioux County, IA, USA'}",43.08699360000001,-96.1526985,"Sioux County, IA, USA",Iowa,United States of America,Northern America,Americas,0
1356,kossuth county,"{'latitude': 43.25133839999999, 'longitude': -94.2333355, 'address': 'Kossuth County, IA, USA'}",43.25133839999999,-94.2333355,"Kossuth County, IA, USA",Iowa,United States of America,Northern America,Americas,0
1894,asia united state center,"{'latitude': 42.0166544, 'longitude': -93.16353649999999, 'address': 'State Center, IA 50247, USA'}",42.0166544,-93.1635365,"State Center, IA 50247, USA",Iowa,United States of America,Northern America,Americas,0
59,postville,"{'latitude': 43.084702, 'longitude': -91.5682015, 'address': 'Postville, IA 52162, USA'}",43.084702,-91.5682015,"Postville, IA 52162, USA",Iowa,United States of America,Northern America,Americas,0
3600,bingham county,"{'latitude': 43.2112303, 'longitude': -112.3624146, 'address': 'Bingham County, ID, USA'}",43.2112303,-112.3624146,"Bingham County, ID, USA",Idaho,United States of America,Northern America,Americas,0
4648,canyon ridge,"{'latitude': 42.5860626, 'longitude': -114.4847089, 'address': '300 N College Rd W, Twin Falls, ID 83301, USA'}",42.5860626,-114.4847089,"300 N College Rd W, Twin Falls, ID 83301, USA",Idaho,United States of America,Northern America,Americas,0
2068,mckim,"{'latitude': 43.5490037, 'longitude': -116.5731335, 'address': '2023 12th Ave Rd, Nampa, ID 83686, USA'}",43.5490037,-116.5731335,"2023 12th Ave Rd, Nampa, ID 83686, USA",Idaho,United States of America,Northern America,Americas,0
2539,west vela,"{'latitude': 47.7120761, 'longitude': -116.9950874, 'address': 'W Vela Pl, Post Falls, ID 83854, USA'}",47.7120761,-116.9950874,"W Vela Pl, Post Falls, ID 83854, USA",Idaho,United States of America,Northern America,Americas,0
871,idaho,"{'latitude': 44.0682019, 'longitude': -114.7420408, 'address': 'Idaho, USA'}",44.0682019,-114.7420408,"Idaho, USA",Idaho,United States of America,Northern America,Americas,0
4684,east 16th,"{'latitude': 47.7231483, 'longitude': -116.9105313, 'address': 'E 16th Ave, Idaho 83854, USA'}",47.7231483,-116.9105313,"E 16th Ave, Idaho 83854, USA",Idaho,United States of America,Northern America,Americas,0
4222,madison county,"{'latitude': 38.9041402, 'longitude': -89.9253233, 'address': 'Madison County, IL, USA'}",38.9041402,-89.9253233,"Madison County, IL, USA",Illinois,United States of America,Northern America,Americas,0
4240,madison county illinois,"{'latitude': 38.9041402, 'longitude': -89.9253233, 'address': 'Madison County, IL, USA'}",38.9041402,-89.9253233,"Madison County, IL, USA",Illinois,United States of America,Northern America,Americas,0
4217,kankakee county,"{'latitude': 41.1790977, 'longitude': -87.77633329999999, 'address': 'Kankakee County, IL, USA'}",41.1790977,-87.7763333,"Kankakee County, IL, USA",Illinois,United States of America,Northern America,Americas,0
2923,plainfield,"{'latitude': 41.6125345, 'longitude': -88.2024208, 'address': 'Plainfield, IL, USA'}",41.6125345,-88.2024208,"Plainfield, IL, USA",Illinois,United States of America,Northern America,Americas,0
1244,yorkville,"{'latitude': 41.6411409, 'longitude': -88.44729480000001, 'address': 'Yorkville, IL, USA'}",41.6411409,-88.4472948,"Yorkville, IL, USA",Illinois,United States of America,Northern America,Americas,0
3797,cook county,"{'latitude': 41.7376587, 'longitude': -87.697554, 'address': 'Cook County, IL, USA'}",41.7376587,-87.697554,"Cook County, IL, USA",Illinois,United States of America,Northern America,Americas,0
3121,south shitcago,"{'latitude': 41.7392049, 'longitude': -87.5514661, 'address': 'South Chicago, Chicago, IL, USA'}",41.7392049,-87.5514661,"South Chicago, Chicago, IL, USA",Illinois,United States of America,Northern America,Americas,0
72,chicago,"{'latitude': 41.8781136, 'longitude': -87.6297982, 'address': 'Chicago, IL, USA'}",41.8781136,-87.6297982,"Chicago, IL, USA",Illinois,United States of America,Northern America,Americas,0
4292,chicago city,"{'latitude': 41.8781136, 'longitude': -87.6297982, 'address': 'Chicago, IL, USA'}",41.8781136,-87.6297982,"Chicago, IL, USA",Illinois,United States of America,Northern America,Americas,0
4727,nbcchicagoas,"{'latitude': 41.8781136, 'longitude': -87.6297982, 'address': 'Chicago, IL, USA'}",41.8781136,-87.6297982,"Chicago, IL, USA",Illinois,United States of America,Northern America,Americas,0
962,new york chicago,"{'latitude': 41.8781136, 'longitude': -87.6297982, 'address': 'Chicago, IL, USA'}",41.8781136,-87.6297982,"Chicago, IL, USA",Illinois,United States of America,Northern America,Americas,0
4530,west chicago,"{'latitude': 41.8847507, 'longitude': -88.2039607, 'address': 'West Chicago, IL, USA'}",41.8847507,-88.2039607,"West Chicago, IL, USA",Illinois,United States of America,Northern America,Americas,0
2618,north center,"{'latitude': 41.9541553, 'longitude': -87.67874119999999, 'address': 'North Center, Chicago, IL, USA'}",41.9541553,-87.6787412,"North Center, Chicago, IL, USA",Illinois,United States of America,Northern America,Americas,0
174,kane county,"{'latitude': 41.987884, 'longitude': -88.4016041, 'address': 'Kane County, IL, USA'}",41.987884,-88.4016041,"Kane County, IL, USA",Illinois,United States of America,Northern America,Americas,0
4427,west lunt avenue,"{'latitude': 42.0089527, 'longitude': -87.6821388, 'address': 'W Lunt Ave, Chicago, IL, USA'}",42.0089527,-87.6821388,"W Lunt Ave, Chicago, IL, USA",Illinois,United States of America,Northern America,Americas,0
1270,skokie illinois,"{'latitude': 42.0324025, 'longitude': -87.7416246, 'address': 'Skokie, IL, USA'}",42.0324025,-87.7416246,"Skokie, IL, USA",Illinois,United States of America,Northern America,Americas,0
